HIV Status,Mode of delivery,How many babies born,Final Diagnosis,Status at 7 days
TR,Spontaneous Vaginal Delivery,Singleton,Preterm - extreme ( Less than 28 weeks by Ballard),D
TRR,Caesarean Section,Twin,Preterm - other (28 - <37 weeks),DD
Unknown,Vacuum Delivery,Triplet,"Bacterial Sepsis of newborn, unspecified",T
,Forceps Delivery,Quadruplet,"Hypoxic ischemic encephalopathy [HIE], unspecified",RAB
,Not available,Other,Respiratory distress syndrome (RDS),S
,,,"Congenital pneumonia, unspecified",R
,,,"Acquired hemolytic anemia, unspecified",
,,,Acute postprocedural respiratory failure,
,,,Apnoea of prematurity,
,,,Aspiration of milk,
,,,Atresia of esophagus without fistula,
,,,Atresia of esophagus with tracheo-esophageal fistula,
,,,Atrial septal defect,
,,,Bacterial meningoencephalitis,
,,,Bronchopulmonary dysplasia originating in the perinatal period,
,,,Cardiac failure (neonatal),
,,,"Chromosomal abnormality, unspecified",
,,,"Congenital absence, atresia and stenosis of anus without fistula",
,,,"Congenital absence, atresia and stenosis of rectum with fistula",
,,,Congenital diaphragmatic hernia,
,,,Congenital falciparum malaria,
,,,"Congenital malformation of heart, unspecified",
,,,Congenital malformations of intestinal fixation,
,,,Congenital stenosis and stricture of esophagus,
,,,Congenital tracheo-esphageal fistula without atresia,
,,,Duodenal atresia or stenosis,
,,,Exomphalos,
,,,Gastro-esophageal reflux disease without esophagit,
,,,Gastroschisis,
,,,Hirschsprung disease,
,,,hydrocephalus - Congenital,
,,,Hydrocephalus - Post haemorrhage,
,,,"Hydrocephalus - Post infectious, obstructive",
,,,"Hydrocephalus, unspecified",
,,,Ileal atresia or stenosis,
,,,Jejunal atresia or stenosis,
,,,"Kernicterus, unspecified",
,,,Low birth weight - Extremely (<1000g),
,,,Low birth weight - Other (1000g - 2499g),
,,,Meconium aspiration syndrome,
,,,Meconium plug syndrome,
,,,Meningitis unspecified,
,,,Microcephaly,
,,,"Necrotizing enterocolitis in newborn, unspecified",
,,,"Neonatal Jaundice, unspecified",
,,,Neonatal mastitis,
,,,Neonatal skin infection,
,,,Neonatal UTI,
,,,"Newborn affected by slow intrauterine growth, unspecified",
,,,Newborn (suspected to be) affected by maternal infectious and parasitic diseases,
,,,"Nontraumatic intracerebral hermorrhage, unspecified",
,,,Obstruction of bile duct,
,,,Omphalitis,
,,,Other,
,,,Other complications of colostomy,
,,,Other complications of enterostomy,
,,,Patent ductus arteriosus,
,,,Patent ductus arteriosus (PDA),
,,,Perforation of intestine (nontraumatic),
,,,"Postsurgical malabsorption, not elsewhere classified",
,,,Pulmonary haemorrhage,
,,,"Respiratory failure, unspecified, unspecified whether with hypoxia or hypercapnia",
,,,"Retinopathy of prematurity, unspecified, unspecified eye",
,,,Sepsis due to Staphylococcus aureus,
,,,Sepsis due to streptococcus group B,
,,,Sepsis of newborn due to Ecoli,
,,,Spina bifida,
,,,"Spina bifida, unspecified",
,,,Stridor,
,,,Tetanus neonatorum,
,,,Unspecified hydronehrosis,
,,,Unspecified intraventricular (nontraumatic) hemorrhage of new born,
,,,Ventricular septal defect,
,,,Well baby,
,,,"Intraventricular (nontraumatic) hemorrhage, grade 3, of newborn",
,,,"Intraventricular (nontraumatic) hemorrhage, grade 4, of newborn",
